trial,dnl_at_256_lsb,inl_at_256_lsb,max_dnl_lsb,argmax_dnl_code,max_inl_lsb,argmax_inl_code
92,0.37385563379928044,0.18671888581940266,0.37385563379928044,256,0.18671888581940266,256
93,-0.016551338886898748,-0.008269982860127811,-0.08109004636548889,448,0.053148195108740026,49
94,0.0810758883810081,0.04070687952653884,-0.1765488777738824,448,-0.15314410168790005,211
95,-0.12718773573547537,-0.06344059052648277,0.13091104248701413,384,0.13087671095428277,142
96,-0.5268642638717722,-0.2634219020453372,-0.5268642638717722,256,0.2634219020453372,255
97,-0.5059540602732113,-0.2531546310324302,-0.5059540602732113,256,-0.26357587556157114,260
98,0.0010010434687899306,0.000572505752103325,-0.054543990681139576,160,0.05148270377156905,413
99,0.12690973494190416,0.06367766864238433,0.12690973494190416,256,0.11974294223932702,294
100,0.1658484022013056,0.08298419788681599,0.1658484022013056,256,-0.19373866727498523,88
101,-0.1300142539601552,-0.0650166777186314,-0.1300142539601552,256,0.06679946717517282,253
102,-0.05353506784709339,-0.026890936875474836,0.08613008658677046,64,0.09324555936285606,228
103,0.05109124378384422,0.025485308161989906,-0.09298517021130692,320,-0.11342261080858407,203
104,-0.21250528897323306,-0.1063435433274833,-0.21250528897323306,256,0.16587312270334564,173
105,-0.3103123212385981,-0.15531664773840248,-0.3103123212385981,256,-0.29231845800148903,311
106,0.031406332223383515,0.015678998691100787,-0.06857479118258425,128,-0.07777461215624726,196
107,-0.07239549609766982,-0.03628397597037747,-0.08761272062285741,128,0.07285542124073174,126
108,0.06947709612151698,0.03458679085127869,-0.13265949385066733,192,0.1395005026894296,403
109,0.17037205499229913,0.0852652195336816,0.17037205499229913,256,0.12328059196272534,341
110,0.03897228163828004,0.019497758353111294,0.053550440623212126,128,0.053013751971661804,396
111,0.24648114574461033,0.12315487899081745,0.24648114574461033,256,0.2275118067375388,302
112,0.19667728192439426,0.09837781018157443,0.19667728192439426,256,0.15591491868497087,332
113,-0.30334577291657183,-0.15139039295644352,-0.30334577291657183,256,0.169880723127676,207
114,0.003090268516530159,0.0015095751573426242,0.062296021536838,32,0.05379224689050943,483
115,0.09498805639120178,0.0471816222748771,0.09498805639120178,256,0.08812120150105329,302
116,-0.022871155495892026,-0.011332182372967736,-0.09183103366785872,384,-0.06746680365824886,395
117,0.08075580095905366,0.04058960560240621,0.08075580095905366,256,-0.0918662522789333,112
118,-0.10607393562781908,-0.05295935320057765,-0.11285897042137094,448,0.10911756746639867,174
119,-0.011724511573675045,-0.0060564740314816845,0.13065601114652736,128,-0.11888139049892743,361
120,0.09355227676758204,0.046750926598747355,-0.12020466582788458,192,0.12289749432289909,440
121,-0.09791301538189146,-0.04874143449453072,-0.20137975849151246,64,0.14623563741372436,190
122,0.3586354469871367,0.1792216751188107,0.3586354469871367,256,-0.23424917807113843,206
123,0.010148338356032127,0.005035614554685708,-0.23142479581645148,128,-0.13036869472963986,192
124,-0.2488184073317541,-0.12426430659920129,-0.2488184073317541,256,-0.21010943459293685,347
125,0.0285902383026837,0.014206019444657159,0.06720033183171381,208,0.06833767772161536,400
126,0.04710963220964004,0.023478950062440163,-0.1320009467417549,448,0.14102448037243676,440
127,-0.07533372755625578,-0.037722865657144666,-0.07533372755625578,256,-0.05966312298932053,389
128,0.1447096614089105,0.07236640125458393,0.1447096614089105,256,-0.09864499140587668,93
129,0.16018163404697816,0.08027066906714708,0.16018163404697816,256,0.12272368389665189,306
130,-0.04619182934479227,-0.023118263168385056,-0.09103716518296778,224,-0.10475598579665757,302
131,0.043646039857264896,0.021763167435551622,0.12977237109180706,32,0.13283446221117856,360
132,0.031700486771541136,0.015662646074360964,0.09344130065244372,320,0.08935095573366425,326
133,-0.07487069350079878,-0.03773187262282818,0.10510240304517993,352,0.10270491213998412,100
134,-0.20368768839759355,-0.10193243319895373,-0.20368768839759355,256,-0.17480914034081252,312
135,-0.08027852038219407,-0.040050183783336024,0.0853754217664573,384,-0.10903419058655572,313
136,0.18857302528914488,0.09437395598220633,0.18857302528914488,256,0.14209498698221523,357
137,-0.12181991228683842,-0.06071078066480595,-0.12181991228683842,256,-0.0950608323491906,372
138,0.17059295185109136,0.08523865612522741,0.19095751140110906,384,-0.15684560218242893,120
139,0.07306872211739801,0.03669102339850383,-0.09804996626537843,128,-0.08752961053124864,152
140,-0.002276010607090484,-0.0010883281782412269,0.12497501248674325,384,0.08307978608402777,197
141,0.4217237666958056,0.2106941837421914,0.4217237666958056,256,-0.26126997293573595,221
142,-0.0616989237856842,-0.031002248123400022,0.07989893666831449,384,0.12789063739700168,204
143,0.08288330652112563,0.041253252524313666,0.16461312123510652,128,-0.11813988593503666,124
144,0.22989071009786244,0.11479183629319323,0.22989071009786244,256,-0.16122412921961882,123
145,0.1398856505119852,0.06981890350903086,-0.16337818485813216,128,0.18978340355550927,335
146,0.0874428382102792,0.04328924235539944,-0.1983507382980747,320,0.15356931902687165,313
147,-0.025322526168935156,-0.012669452805795345,-0.10235792013916978,128,0.09799385880656075,100
148,-0.05977057908822303,-0.0297094805139011,0.10621229330111248,128,0.09121992750147001,141
149,0.00654195008613101,0.0032663586169974224,0.0965496620558497,320,0.07056653873809182,480
150,-0.028678742007400615,-0.014239546465489639,0.26197121909355303,128,0.14216130495950097,144
151,-0.08449820131068009,-0.04212924366942161,-0.22345809567725894,128,0.17190848001354198,79
152,-0.16470966748946125,-0.0823858709319154,0.19478715155076998,128,-0.19012278948076755,359
153,-0.11258735220911831,-0.056228688707420815,0.15983067971808396,288,-0.1392128499054479,287
154,0.23417621104374575,0.11708950218107361,0.23417621104374575,256,0.174754155893595,295
155,-0.12666771518490805,-0.06377791893402218,-0.12666771518490805,256,0.14088819686068632,206
156,-0.23706661719421618,-0.11848677690593945,-0.23706661719421618,256,0.15162191362782096,225
157,-0.022764121698287454,-0.011325012550543079,-0.10755268687230313,64,-0.10496118561843559,326
158,0.12197595752135726,0.06084295944293672,0.12197595752135726,256,0.08952636704543693,280
159,-0.06303570417350102,-0.03168044307437867,-0.07989337853996403,128,0.08043161465228366,112
160,0.12751281309536466,0.06369528192618645,0.12751281309536466,256,-0.14513211082416433,234
161,0.03700726770767915,0.01863496061736214,0.05537909499258831,384,-0.05796996033607016,24
162,0.06896768244155282,0.03436741325913317,-0.12171052314602093,384,0.13008557959949485,346
163,-0.36800874281038887,-0.18417242990344107,-0.36800874281038887,256,0.2155985102347131,175
164,-0.13582396115631923,-0.06805851900105608,-0.1595739025381704,320,0.13876599877170293,60
165,0.035573761750043786,0.017999568292083268,0.21034640272041827,128,0.14281091599275442,418
166,-0.0005943059716173593,-0.00044471360450870634,-0.19854637550349707,384,-0.1060075072100517,387
167,0.157782143996144,0.07885628928511323,-0.2544895136805394,128,0.1910858904432189,379
168,-0.10438152717060234,-0.05218061390434059,0.27476189086434033,384,0.16852301133329206,130
169,-0.13411733679060944,-0.06723096202387069,-0.1426839359794485,128,0.15843516614269504,106
170,0.2636684713304476,0.1319103568439175,0.2636684713304476,256,0.17377343929706512,335
171,0.04248685312722955,0.021175631595099276,-0.07416010975833842,192,-0.06557498010289464,226
172,0.09927606204115591,0.049640577718548684,0.09927606204115591,256,0.08937903727922958,277
173,0.002211010579515005,0.0010490435655583497,0.053710412496229765,168,-0.05132363982946231,198
174,-0.046871595076822814,-0.0231530582308892,0.33362343585459087,128,-0.18728001538028138,382
175,-0.11549209831102303,-0.05777516026526541,-0.1883944940291542,128,0.12420947935173388,126
176,-0.0729038476768551,-0.03618188241432563,-0.08048218898426285,368,0.08991954399189694,236
177,0.1366211509069899,0.06826681535380885,0.1366211509069899,256,-0.1307735873533602,183
178,-0.07284383712504905,-0.03663877694327766,0.15264595152706306,128,-0.14251690077600188,323
179,-0.014973837370746423,-0.007721117143546508,0.1934311719983839,128,-0.13215381195618647,377
180,0.1987407311706022,0.09959035617168865,0.1987407311706022,256,-0.17866915171850906,190
181,0.012862185179471908,0.006212137707393595,-0.15562056840781224,128,-0.11448935144832717,172
182,-0.020943315407009777,-0.010364372356804097,-0.06104248110837318,64,0.07355643613536245,189
183,-0.1567373477022329,-0.07845231228412786,-0.1567373477022329,256,0.08551472341397925,248
184,-0.22086262281712266,-0.11051337675664286,-0.22086262281712266,256,-0.1596405568833461,331
185,-0.03735018016215008,-0.018963818746897232,0.12444478259084235,128,0.106565745174521,200
186,0.23886180037749227,0.11945912296323513,0.23886180037749227,256,0.17004029223738826,300
187,0.27115609800983975,0.13555192234218794,0.27115609800983975,256,0.18691224907888682,314
188,0.07921470699440647,0.03944629219529361,0.19456048626395273,128,0.13560938071276496,387
189,-0.06451503324919372,-0.03221694380209783,-0.20268451871754678,384,0.12143891771066251,125
190,0.1063405751268931,0.052874310475033326,-0.12238697284107758,64,-0.12984775126545856,197
191,-0.054571056461156786,-0.027367928326270885,0.11147934805001114,448,0.11546307871299177,217
192,0.18736557467855164,0.09349234555327257,0.18736557467855164,256,-0.17355764378999083,236
193,0.011225352236237995,0.005815588785765158,-0.10059498509384923,128,-0.07784826687753821,232
194,0.1656725422603813,0.08272739108707583,-0.16859908145535485,128,0.16147038789506496,334
195,0.06455162592069996,0.032409623119718844,0.13745351214018342,128,-0.12016873920934756,91
196,0.020182536431690323,0.01011770200261708,0.04131465113482591,24,0.04905445958593191,314
197,0.08480372285023918,0.04265870816328743,0.12073915798971768,128,0.08409524732735463,416
198,0.04803865888322889,0.02412223423337423,0.05398851571533214,352,0.07875694006708045,296
199,-0.11506247883124843,-0.057506226712291664,-0.11506247883124843,256,0.09068169592724473,117
200,-0.23486056770829578,-0.11755925715982585,-0.23486056770829578,256,0.15954290835702523,121
201,-0.07233814310549747,-0.03591545990846612,-0.14431219590639444,128,0.09865722568815727,110
202,0.2215196370568151,0.11086712192056325,0.2215196370568151,256,0.12224764165830493,288
203,0.19758362821619357,0.09879275256980691,0.2159732497374307,128,0.1674234659216154,391
204,-0.026716838908299678,-0.013238072023881386,0.22379774621259685,384,-0.13994991820908353,377
205,0.20322023804428113,0.10194992210173837,0.20322023804428113,256,0.13641004626555286,392
206,0.1210439109459287,0.06045556207777736,0.1210439109459287,256,0.1251010222840705,338
207,-0.2862284451983328,-0.14333776220917116,-0.2862284451983328,256,0.20431008667330275,173
208,-0.03358497772464375,-0.016949016239721004,0.12762081256948932,192,-0.09584310654548744,437
209,-0.11190355281107145,-0.05606022709835656,-0.11190355281107145,256,-0.09910679016559243,401
210,-0.08137257084817406,-0.04060428002270555,-0.23870933396653982,128,0.14972034678045532,123
211,0.18962917545732694,0.0946913298953973,0.18962917545732694,256,-0.14573096544268083,188
212,-0.08581141710524776,-0.042584430520776095,0.17958509209262274,320,-0.15410122886305544,433
213,0.10524849480646026,0.05259573698697295,-0.11690030177807387,128,0.1414058282691144,333
214,0.15499783339748774,0.07759875062197352,0.15499783339748774,256,-0.11631779287762356,165
215,-0.17598069759188206,-0.08809404104346186,-0.18666108041992402,128,0.1716951257681103,108
216,0.05080557058766999,0.025397670544350603,-0.10268388223024516,64,0.10391495932975658,276
217,0.12082093945036831,0.06055734137009949,0.12082093945036831,256,-0.10008923003812242,217
218,-0.1004648008495792,-0.05028154612185176,-0.1784307935398033,128,0.15490860699669895,122
219,-0.5065427998639223,-0.2533503880853516,-0.5065427998639223,256,0.2630069817247431,251
220,0.020148760506828012,0.010161171258033619,-0.1793243027501603,192,0.1640242600115016,427
221,-0.22920964058820914,-0.11456321707831307,-0.22920964058820914,256,0.13678214357483398,251
222,-0.2637665236989335,-0.1319694281933721,-0.2637665236989335,256,0.13974243883592408,249
223,-0.0024300317910217473,-0.0011720348962001026,0.07681476314650126,96,0.0691451864340138,163
224,-0.275419439250129,-0.13770600788237175,-0.275419439250129,256,0.17701023365404467,166
225,0.09302214546801224,0.046150747124102054,0.09302214546801224,256,0.07565272895448061,429
226,0.5206753746837762,0.26030741809859137,0.5206753746837762,256,0.27204242249297295,261
227,-0.054463458262063114,-0.02697986239365946,-0.054463458262063114,256,-0.08002535380796871,309
228,-0.025635462167201695,-0.012731600889622996,0.05433074876692956,128,0.0648810650160101,197
229,-0.07054304626115027,-0.03537170987004856,-0.08460085262856865,384,0.07345097139157275,49
230,0.26901379510434253,0.1343586615432173,0.26901379510434253,256,0.1796401730060211,301
231,0.08422552122573279,0.04204637860385674,0.08422552122573279,256,-0.09092155069527053,200
232,-0.10201884624038371,-0.05101317248440296,-0.10201884624038371,256,0.11543071104989622,208
233,0.08718618800529043,0.04354156240611928,0.08718618800529043,256,-0.07910472604243068,177
234,-0.3009377733869485,-0.15031794606520066,-0.3009377733869485,256,0.18377175180290806,123
235,-0.09395448239180837,-0.0467102589578019,0.1403904886525993,320,0.11776036673381896,203
236,-0.0213516729203036,-0.010529481730486623,0.09791763061220138,64,0.10993651768200152,72
237,0.07458925079646406,0.03731305644856775,-0.15226544438564815,352,-0.14563289741178664,161
238,0.059727232860751656,0.029952068477058447,0.1338322599412436,320,0.0997194451967971,320
239,-0.09750406758578833,-0.04863270242177009,-0.11130974575242192,128,-0.0986153408467203,391
240,-0.37878675511964843,-0.18966063665851607,-0.37878675511964843,256,0.24699479926195522,129
241,-0.3184372327823155,-0.159399332817884,-0.3184372327823155,256,0.1903730549849456,215
242,0.2799975072923928,0.14011672527814767,0.2799975072923928,256,-0.15780288623159322,171
243,-0.30112980390063626,-0.1501872546743357,-0.30112980390063626,256,0.22016830322405667,169
244,-0.2057058403997587,-0.10247969589903505,-0.2057058403997587,256,0.15475624334983706,121
245,0.1233194319438553,0.06154589835171009,0.1233194319438553,256,0.07587442189401372,320
246,0.12790843715089295,0.0638035001732078,-0.16192223807865957,192,0.15344674232454736,442
247,0.1657871621212621,0.08292129051213237,0.1657871621212621,256,0.14401415934645456,313
248,-0.11657908324255573,-0.05814603968244114,-0.11657908324255573,256,0.0884020845907969,204
249,0.046273229505146674,0.02357723927266875,-0.07273307541527174,368,0.06657005749610789,335
250,-0.18065842020018863,-0.09037295287467373,-0.18065842020018863,256,0.17003304469213276,231
251,-0.013512016187604559,-0.00674734150274503,0.19008410664059738,128,0.11484757495665576,157
252,-0.18218034827168594,-0.09129839306513077,0.19402645437861565,320,0.2285342118608753,209
253,0.2241692785744931,0.11171716236333395,0.2241692785744931,256,0.2105502255694205,286
254,0.02409761613736805,0.012160752360955485,-0.05622807959070997,336,-0.06960385367671051,184
255,-0.01627755336011205,-0.008079413191580898,0.0867116831521173,128,0.0865257352655533,180
256,-0.21755807522291093,-0.10877541932279655,-0.21755807522291093,256,0.14261069535743331,153
257,0.27895644230665084,0.13961873653164503,0.27895644230665084,256,0.1629888856508046,321
258,0.039191403621885,0.019721856584368425,-0.06184604307276231,144,-0.07428792614405211,180
259,-0.032931097934067566,-0.016530413583609516,0.11797438399760551,128,-0.09010858414950462,373
260,0.2069542822166568,0.10324661005239477,-0.2151532042900044,384,-0.21244439881516541,148
261,-0.09222639561548363,-0.04595935556770314,-0.09222639561548363,256,0.06912675497821397,188
262,-0.07948737714875165,-0.03971790576525791,0.11278216635417948,128,0.08236962108699686,130
263,0.025296462877747672,0.01275259127922368,-0.06404033489685901,64,-0.05810637417482667,74
264,-0.12743200396602106,-0.06362259546307314,-0.2383649570095372,320,0.16333766260930815,190
265,0.1690294333025122,0.08417171212624908,0.1690294333025122,256,-0.15352734277307434,84
266,0.029203409366743927,0.014577360954149299,-0.22962435582854823,384,-0.14050160017035296,172
267,0.0021571128246193894,0.0013063745946340077,0.15405569588769197,128,-0.0781993008709776,123
268,0.08830959356765788,0.04411087637521405,0.14977085773091403,192,0.14152267493415138,358
269,-0.02395954797509603,-0.011823157654305305,0.1170046967205991,128,0.12406773208104482,167
270,-0.1127341319767936,-0.05627051152848139,0.2341286094562065,384,0.1720158760412005,161
271,0.005100867718653035,0.002378080348819367,-0.22213853673008543,384,0.13204747341802658,366
272,0.0160796488043502,0.007947630073658729,0.12859449020760394,128,0.13866720800160692,474
273,-0.08438453300635729,-0.04197316432359344,-0.08438453300635729,256,-0.07694995164587226,364
274,-0.022690673056672495,-0.011522927789144433,-0.08174354966496367,64,0.0742212030284577,181
275,0.14434720063795226,0.0720356573796721,0.14434720063795226,256,0.0874199942770133,338
276,-0.08726821888663494,-0.043728432625300684,-0.08726821888663494,256,0.08790873639028973,137
277,0.1994869503446921,0.09976574109771263,0.1994869503446921,256,-0.13530769510191476,219
278,0.11340318122938697,0.05664265733736329,0.11340318122938697,256,0.10846175217045584,288
279,0.021031980084273982,0.010365425436305031,-0.07525378376814729,176,-0.11129941679863009,88
280,0.15872926180713876,0.0792180194980574,0.15872926180713876,256,-0.11814953099926129,216
281,0.44026766239284143,0.21981407366575922,0.44026766239284143,256,-0.27819761473000426,176
282,-0.11836008081789373,-0.05907081598169839,-0.23273739424480766,128,-0.15865998342576404,395
283,0.29894736461614,0.14946023993024937,0.29894736461614,256,0.16189908329170066,276
284,-0.20153220505918057,-0.10057145392178768,-0.20153220505918057,256,0.13787376730647338,208
285,-0.012295958470247115,-0.006043773387887086,-0.2061109070536986,128,0.110671788641028,109
286,0.3419624559113288,0.17086487784041537,0.3419624559113288,256,0.1726925875566394,257
287,-0.16391412989992205,-0.08212464278216203,-0.16391412989992205,256,0.11485100156536987,248
288,-0.03546708561279388,-0.017645179433117164,0.07407919122607609,128,0.06787037987578515,199
289,0.030977775714575273,0.01542823054433029,-0.25581519769305316,128,0.14890588004527672,379
290,-0.09932762422289443,-0.04980114876667585,0.10659904619870986,192,0.1163517792355151,212
291,0.06971077383343527,0.03493203934652911,0.06971077383343527,256,-0.08017778598474479,232
292,0.14724463228225204,0.07361958195320994,-0.1951713597221243,128,-0.1617418962548527,145
293,-0.11876719180924056,-0.05916434993369535,-0.24236995748601942,128,-0.17586495938985536,403
294,0.2099265436830251,0.10537164059891779,0.2099265436830251,256,0.1241496345103883,330
295,-0.07065634145061495,-0.03531392087651852,-0.10756687734800607,384,0.07727755775481171,125
296,-0.02429835025105831,-0.012340177901251081,-0.11700395009113151,128,0.11583777617893531,85
297,-0.07648748867222821,-0.03823547296906327,-0.07648748867222821,256,0.0638347389391356,242
298,0.1510383764379526,0.07583013721310294,0.1510383764379526,256,0.14177186884688808,398
299,0.07311267901155816,0.036583056542212944,-0.09644179750665671,416,0.11565308361582538,284
300,-0.06366850461759554,-0.03188334953435401,0.0663780076371836,128,-0.09681600672479362,334
301,-0.0598354887390542,-0.029900313639984688,0.07962220459998548,176,0.07942858683220777,112
302,-0.20533614224950725,-0.10297254255505095,-0.20533614224950725,256,0.139859625146471,217
303,-0.3000540546621835,-0.14998563899496276,-0.3000540546621835,256,-0.1985707341221996,299
304,-0.014742602335019228,-0.0073423116577657765,-0.05312115301433096,96,0.038155328297108326,219
305,0.24921953953065668,0.1246432374528581,0.24921953953065668,256,-0.17908210324995366,217
306,-0.09779518110158847,-0.04906001042695607,0.196846940127557,384,0.12279105540108048,128
307,0.023710899462059842,0.01185238956492185,-0.11930958667932146,384,-0.07780233148537263,136
308,-0.1297152014853964,-0.06488123592777129,0.23267170731168108,224,0.17691092367562078,233
309,-0.32233489578774766,-0.1613947819013788,-0.32233489578774766,256,-0.22459722058090392,270
310,0.03509927009935154,0.01756741483424662,-0.10073803637163792,352,0.10929041688336838,402
311,0.10154924064170245,0.050535142423768775,0.17258803402100398,64,0.15458325886731927,327
312,0.09598069366992945,0.04794790558628392,0.09598069366992945,256,0.07465448041062928,389
313,0.270567243247001,0.13558609714090153,0.270567243247001,256,0.20937385321838065,294
314,0.09272622176581535,0.04625705680228975,0.09272622176581535,256,0.09830315373602616,305
315,0.0198566740824333,0.00996291915825509,-0.07290758159433608,64,-0.072882978470318,195
