trial,dnl_at_256_lsb,inl_at_256_lsb,max_dnl_lsb,argmax_dnl_code,max_inl_lsb,argmax_inl_code,gain_error_lsb
50,-0.0036711946175955745,-0.0019738688006896155,-0.06374069130890803,384,0.06259306940193454,23,0.14725884253078608
51,-0.07387294250392529,-0.03699050741232668,-0.07387294250392529,256,-0.055442477183135,278,-0.08726594891829405
52,0.06903775901722042,0.03463301077573533,0.10381029789726881,64,0.07498301065794521,448,-0.06896470737843684
53,-0.009504065211217494,-0.004898600322292168,0.08055229010341236,384,0.0667487085995333,165,0.1788599467489736
54,-0.011945794176369873,-0.005989060548984071,-0.08500170169605781,384,0.06572796468239517,116,-0.05484850185483453
55,0.10046057274760756,0.05027634978489459,0.10046057274760756,256,-0.06427455681604499,94,0.07482021167389027
56,0.1937503363687938,0.09687909452756571,0.1937503363687938,256,-0.10906666903036921,248,-0.17986783939494086
57,-0.01789764633701907,-0.008959218821416925,0.05571424565030725,64,0.0728501287366754,75,0.026083907223194626
58,-0.0393982447233725,-0.01967774979507908,-0.04381495556822301,416,0.06326766640290771,218,0.10693824105855564
59,0.036279614529064474,0.018285750589512872,0.07925403494101602,64,0.061304917921688684,455,-0.19731737391808157
60,-0.005219620732106023,-0.002788182402298389,-0.07821064625207441,128,0.06394031222102114,98,0.28593120877155537
61,-0.13506407712907276,-0.0678108111601432,-0.13506407712907276,256,-0.09685644032083474,449,0.28241519318792707
62,0.11927424923555918,0.059699745834052464,0.11927424923555918,256,-0.10399942585337385,234,-0.07680240421688242
63,-0.04715440724348241,-0.02351942383148753,0.1288297968829113,128,0.10315129913328747,154,0.032497544719852854
64,-0.2353596171734864,-0.11750586754124015,-0.2353596171734864,256,-0.12508942333926143,260,-0.21339041343656404
65,0.02357267816944386,0.011878956276035524,0.13151764145672473,128,0.08254112097495181,403,0.0006545800204517255
66,-0.0437394547451504,-0.02173578647855834,-0.2373655466421951,384,0.13088016654792511,126,-0.22471582657191472
67,0.004090111329219326,0.002145508392999318,0.042211862743897655,368,-0.041036858388110886,207,-0.15100533786643514
68,-0.03951875752318301,-0.01971868439736113,-0.14948297444567515,128,0.10354223386555361,87,-0.18865425297551902
69,0.06396418801671189,0.0319156532181637,-0.14685066663861335,128,0.10122649450391918,376,0.394829611449686
70,0.21463612514915553,0.10745035444193718,0.21463612514915553,256,-0.11171135340808291,186,-0.035748547060288335
71,0.10125780491114256,0.05063569859262884,0.10125780491114256,256,-0.06283725879160329,248,0.06066843837269671
72,-0.03815607209762106,-0.019119009455664582,0.07348606458120344,128,0.05936229643353386,139,0.014695719603417826
73,-0.07767106426177861,-0.03893946438654439,-0.07767106426177861,256,0.06291105891324378,201,0.22115932467096788
74,-0.09368572184138202,-0.04691778219466869,0.10744539795206265,192,0.10873629608092017,86,-0.14676922036701845
75,-0.07308994233355293,-0.036693932557056996,-0.07308994233355293,256,0.0806861495370299,177,0.28602607366571975
76,-0.13111052682251056,-0.06545552374225849,-0.13111052682251056,256,0.07914888990930535,247,-0.12750623645922554
77,-0.12966626148755722,-0.06487662114966497,-0.12966626148755722,256,0.10712773326741853,214,-0.01515685065353009
78,-0.179821186775996,-0.08998092730598728,-0.179821186775996,256,0.0940108461377065,239,0.09839015324473083
79,-0.037477348276695466,-0.01887635707385016,0.10126856194847278,128,0.08867487846077893,166,0.14263300676767293
80,0.04506442082586659,0.022658685969929593,0.04506442082586659,256,-0.057708935590397914,176,-0.2771853297916466
81,0.0958751615526694,0.04769208600782804,0.0958751615526694,256,-0.09015256949635386,217,0.25429722003293426
82,0.002162386838335806,0.0009909749248322441,0.07500380792978945,32,0.07417035358196244,358,0.07092549315649689
83,0.06290022891212743,0.03140042931863718,0.1490298825725347,128,-0.09048028362326477,119,-0.1880551482648824
84,0.22356013022690036,0.11176115269239517,0.22356013022690036,256,0.14823848476788726,281,0.045953383418848234
85,-0.04369753294170664,-0.02183280989768832,0.12271746888956159,128,0.10731730526521233,183,0.22238706426572338
86,0.042446083676566104,0.021207433308859436,-0.05300257033491107,384,0.06338875759519169,368,0.2172713720017029
87,-0.05062472931740558,-0.025367933879977045,-0.062485133708293006,160,0.06252626993016008,94,-0.04192036797115676
88,0.10952916408950841,0.05466966114209981,0.10952916408950841,256,0.07770585884890124,374,0.12149068101107557
89,0.18603135822650074,0.09310266020551694,0.18603135822650074,256,0.1026086974879945,264,-0.1994889823122209
90,0.16560584284778201,0.08279972289705029,0.1750471980881514,128,0.14731321098594208,396,-0.04927897440767947
91,-0.02501048241131798,-0.0123804419142175,0.13843981208606237,128,-0.10659699413702128,311,-0.05907638490111369
92,0.2535612274476762,0.12663890977086112,0.2535612274476762,256,0.12663890977086112,256,0.20470523100301766
93,-0.01122566419934401,-0.005608975271201189,-0.05499794527975155,320,0.03604685972350552,49,0.14337699155977493
94,0.054988342867517304,0.027608748953241502,-0.11974127472126384,64,-0.10386738326167233,211,0.056931736692158896
95,-0.08626291935644304,-0.04302750192749727,0.08878818885816031,128,0.08876490407979531,142,-0.09622015450315326
96,-0.357336729389516,-0.17866142644541583,-0.357336729389516,256,0.17866142644541583,255,0.1439762758997525
97,-0.34315473930749363,-0.17169782444176462,-0.34315473930749363,256,0.17876585636500408,251,0.20097702351879929
98,0.0006789407132714587,0.0003882922927971322,-0.03699353433961505,160,-0.034917268540212376,98,-0.008349963082965574
99,0.08607437004468466,0.04318829612887498,0.08607437004468466,256,-0.08121361474172772,217,-0.25855442093717473
100,0.11248385909033232,0.05628262134533202,0.11248385909033232,256,0.13139995719501485,423,0.07800641630595785
101,-0.0881799572867692,-0.04409645626944325,-0.0881799572867692,256,0.04530560290788799,253,-0.12035758975496244
102,-0.03630924958079618,-0.01823832074450138,0.05841626687066537,192,0.06324221530601903,228,0.0274369978364343
103,0.034651767459081384,0.017284976967630428,-0.06306561079099993,64,0.07692695740519184,308,-0.11398873311707536
104,-0.14412809929757486,-0.07212570024216802,-0.14412809929757486,256,0.11250062535054894,173,-0.046670043799464545
105,-0.21046405604695906,-0.10534087568345285,-0.21046405604695906,256,0.1982600242324395,200,0.041699862593734593
106,0.02130081086983182,0.01063401429280475,-0.04650968623246854,384,0.05274930839533454,315,-0.01191933619655098
107,-0.04910101438269976,-0.02460898981308901,-0.0594218381983751,384,-0.04941295079146357,385,0.1531403001095479
108,0.04712165921657174,0.023457902861082403,-0.08997404626899197,320,0.0946138442051847,403,0.05596056217036955
109,0.11555194968610749,0.057829685496102456,0.11555194968610749,256,-0.08361296552061503,170,0.01981442721252495
110,0.026432287426644052,0.013224023108222127,0.03631967590484919,384,0.035955675951584,396,0.015845426657760422
111,0.1671716465058921,0.08352770283477184,0.1671716465058921,256,0.15430601483512874,302,0.10941824697943763
112,0.13339302261954344,0.06672307716686987,0.13339302261954344,256,0.10574664278135515,332,0.01414950966981373
113,-0.20573911309062964,-0.10267796013053498,-0.20573911309062964,256,0.11521871220236335,207,-0.14210871721788285
114,0.002095922081593926,0.001023843685175052,0.04225121746986815,32,-0.036483676894487616,28,-0.024429010565445733
115,0.06442403429008436,0.03200013314074113,0.06442403429008436,256,0.05976670670895601,302,0.08004199863138511
116,-0.0155119723668804,-0.007685860028232128,-0.06228283730268913,384,0.04575821253166623,116,0.0028852429145341807
117,0.054771249015573176,0.027529209908038865,0.054771249015573176,256,-0.062306723726862856,112,-0.09725255385643013
118,-0.07194284340366153,-0.03591878090989553,-0.0765446778953276,192,0.07400713495133004,174,-0.06592668411198321
119,-0.00795195063835763,-0.004107700541567283,0.08861521818749907,384,0.08062928192163099,150,-0.0011422991599911447
120,0.06345024117104003,0.031708021120948615,-0.081526770915616,320,0.08335313605977035,440,0.2901306133737806
121,-0.06640783799628025,-0.033058049259267364,-0.13658239740114198,64,0.09918183482326981,190,-0.06469258152054302
122,0.24323839451125195,0.12155405407844455,0.24323839451125195,256,-0.15887552239541947,206,0.19562737922949935
123,0.006882937951075974,0.003415319957753127,-0.15695993315046053,128,0.0884203507125676,319,0.03627238399325188
124,-0.16875685443994826,-0.08428015324798821,-0.16875685443994826,256,-0.14250315179771178,347,-0.013819561731361327
125,0.01939084304649441,0.009634991162045026,0.04557748254580929,80,0.04634886805888527,400,0.08887406361886072
126,0.03195130710298599,0.015924198698087366,-0.08952739788874453,64,0.09564745615853099,440,0.04375324515393806
127,-0.051093819914513006,-0.02558489227956784,-0.051093819914513006,256,-0.04046549879376471,389,0.00862198231366157
128,0.0981468675421695,0.049081281299976354,0.0981468675421695,256,-0.06690428828973438,93,-0.06161724905512147
129,0.10864046993424381,0.054442216557959,0.10864046993424381,256,0.08323525209317495,306,-0.23272612774077242
130,-0.03132882291407668,-0.01567956894444933,-0.061744409499965514,352,0.07104896633805424,209,-0.14755573419105483
131,0.029602184476857474,0.014760498302621272,0.08801590434376294,352,0.09009271558477394,360,0.0816525295044243
132,0.02150031619106585,0.010622923408561746,0.06337497350773447,192,0.06060076660935465,326,0.0692456032021261
133,-0.050779774938746414,-0.025591001100906396,0.07128391794719846,224,-0.06965786050216138,411,0.2095246132125827
134,-0.13814771162125794,-0.06913393979382931,-0.13814771162125794,256,0.11856132738577685,199,-0.03635657974467885
135,-0.0544475415788952,-0.02716335623034638,0.05790442828684661,128,-0.07395058600013726,313,-0.12250105908733477
136,0.12789644834276714,0.06400753112845337,0.12789644834276714,256,-0.09637350906615438,154,0.07848042667016326
137,-0.08262228436447572,-0.041176054800160955,-0.08262228436447572,256,0.06447339334630442,139,-0.05601113576876529
138,0.11570176922495534,0.05781166931598136,0.1295136855078738,128,0.10637786304033625,391,0.0338788469671991
139,0.04955761848455609,0.0248850628107391,-0.06650072260464412,384,0.05936547019177851,359,-0.14644684287649654
140,-0.0015436654982465825,-0.0007381400834844953,0.08476217743302072,128,-0.0563474524149683,314,-0.21373046181716454
141,0.28602697474576644,0.14289974796650995,0.28602697474576644,256,0.1772019171132797,290,0.24664105677519976
142,-0.04184624607182741,-0.02102674769918167,0.054190095378530145,128,0.08673965045787213,204,0.015137980154157335
143,0.056214193491882725,0.02797931714974311,0.11164605077692613,384,-0.08012636905803561,124,0.0053359248581731356
144,0.1559194655939109,0.07785561131095164,0.1559194655939109,256,0.10934752456097385,388,-0.014957702927816924
145,0.09487506416760993,0.04735348426584096,-0.11080847617517975,128,-0.12871736682336632,176,-0.1239676634717274
146,0.059306618340315254,0.029360192637398086,-0.13452801595343544,448,-0.1041557796924053,198,0.13664847579454287
147,-0.01717457284840407,-0.008592840963444814,-0.06942251907702257,128,0.06646266867460326,100,-0.018254352753129515
148,-0.04053837906587887,-0.02014995004722664,0.07203668214327763,128,0.061868364935207865,141,0.026809060719994837
149,0.004436966421707211,0.002215352198390974,0.0654831667822009,448,0.04786055514892951,480,0.12567034386709358
150,-0.01945086917950789,-0.009657730293923805,0.17767752539742787,384,-0.09641848810673537,367,-0.05295323792474737
151,-0.05730946842697904,-0.02857344325056488,-0.1515566542284148,128,0.11659400383494756,79,-0.06539542559948801
152,-0.11171153163240888,-0.05587681626070662,0.1321110738290372,128,0.12894754955706844,152,0.007293055471840441
153,-0.07636045746087916,-0.038136152133205314,0.10840244112750952,96,0.09441874859501809,224,-0.012110867467096477
154,0.15882603374970472,0.07941396413522739,0.15882603374970472,256,-0.11852403511926468,216,-0.16042918910542298
155,-0.08591022425923711,-0.04325628918473967,-0.08591022425923711,256,0.09555502418368178,206,0.41615635684199404
156,-0.16078640257944699,-0.08036164196130358,-0.16078640257944699,256,0.1028349850896575,225,0.0759536750087271
157,-0.015439378513349311,-0.007680997218074026,-0.07294578129396712,64,0.07118813962838999,185,0.02593350097050439
158,0.08272811939175995,0.04126570280914166,0.08272811939175995,256,0.06071973634925598,280,-0.07347171030161997
159,-0.042752894642376305,-0.021486721894234506,-0.0541863256725037,384,0.05455137516474906,112,0.12775657073266272
160,0.0864833975489887,0.04320024203923367,0.0864833975489887,256,0.09843338667570833,277,0.01735094158390338
161,0.025099550136758353,0.012638845212961769,0.037559929640679,384,-0.039317140010787455,24,-0.07171996315656323
162,0.04677615804902757,0.02330911373900335,-0.08254809303952015,128,0.08822833268897057,346,-0.06305442352081359
163,-0.24959567304154007,-0.12491181933995676,-0.24959567304154007,256,0.14622602402820917,175,0.04584989032556705
164,-0.09212029241771802,-0.04615953340277201,-0.10822828637088833,64,0.09411567941076981,60,0.17015470342839145
165,0.024127299093009924,0.012207901171052526,0.1426638714013393,128,-0.09685907574549901,93,-0.10532490072887415
166,-0.00040307792102112217,-0.0003016194413589801,-0.13466070356180637,128,0.07189778945867431,124,0.047495449052786506
167,0.1070130566026819,0.05348293751762867,-0.17260318590267332,128,-0.12960075641052526,132,-0.09194290170975174
168,-0.07079499614135898,-0.03539061422213763,0.18635258106291985,384,-0.11429786726125712,381,0.006029850929198895
169,-0.09096280345721652,-0.04559825695287145,-0.09677295371039918,128,-0.10745595777115113,405,0.14502202061048694
170,0.1788286578709517,0.08946595683076453,0.1788286578709517,256,-0.11785888076150286,176,0.007168552379600478
171,0.028815985785342946,0.014362012107937971,-0.05029783359657358,64,0.04447511536949378,285,0.14483824304146076
172,0.0673323012188689,0.03366787786404757,0.0673323012188689,256,-0.06061981244019421,234,0.02154564348494887
173,0.0014995803346380399,0.0007114959628324868,0.036428174107925315,168,0.0348093861258576,313,0.2839305481866732
174,-0.031789862464620455,-0.015703168104039378,0.2262744232070304,384,0.12701948635537974,129,-0.28839774350070135
175,-0.07833055211889928,-0.03918502017469905,-0.12777536255096322,128,0.08424296759956462,126,0.017431565371400358
176,-0.04944579519838044,-0.024539746594427925,-0.054585676345539014,240,0.0609864019285169,236,-0.1944327032940254
177,0.0926609728125527,0.046300806862689114,0.0926609728125527,256,0.08869496225077,328,0.16628952278287862
178,-0.049405094061910404,-0.024849627540731944,0.1035295213845302,384,0.0966596649235214,188,0.18889947227452364
179,-0.010155750616235082,-0.0052367164306588165,0.1311914037515578,128,0.0896310761214636,134,0.022252930371474577
180,0.13479252198865765,0.06754546586935817,0.13479252198865765,256,0.12117931447602359,321,-0.001926604429391493
181,0.008723558419092114,0.004213276783218589,-0.1055470047103455,128,-0.07765045610767629,172,0.33349498451087256
182,-0.014204447603106019,-0.007029459339179311,-0.04140102498656972,64,0.04988840222526392,189,-0.05199439163251106
183,-0.10630444127963301,-0.05320894698502343,-0.10630444127963301,256,-0.057998907260923716,263,0.07698148315242788
184,-0.14979631888843414,-0.07495381887127905,-0.14979631888843414,256,-0.10827349354730131,331,0.11677007567786632
185,-0.025332124678868695,-0.012861887648170978,0.08440255802094043,384,-0.07227640486712517,311,0.04043308345563898
186,0.16200395505234155,0.08102111914314492,0.16200395505234155,256,0.11532693723813736,300,-0.17978021850859063
187,0.18390701336397797,0.09193578671721525,0.18390701336397797,256,0.12677005511415018,314,0.12420123941026175
188,0.053726028235246304,0.026753777027920478,0.13195734195193154,128,-0.09197475688009149,124,-0.09789342433795292
189,-0.04375622443686211,-0.02185059439139536,-0.13746732884131063,128,-0.08236388127073724,386,0.04236964436460296
190,0.07212368711054751,0.03586110212717131,-0.08300688354444219,448,-0.08806702966489866,197,0.3261616751639384
191,-0.03701189124473103,-0.018561832086334107,0.07560897247788034,64,0.07831087006988469,217,-0.010419072144622357
192,0.12707751549476143,0.06340959384385769,0.12707751549476143,256,-0.1177125211277712,236,0.2882009257747256
193,0.007613404304294136,0.003944324219133932,-0.06822683835542875,384,0.05279926345781405,279,-0.27952598150900476
194,0.11236458507528369,0.05610844649953606,-0.11434946052821715,384,-0.10951454532073512,177,0.03725250001394759
195,0.04378104279413719,0.021981275862657412,0.09322550766745508,384,-0.08150240429738176,91,0.09211965864641347
196,0.013688462197592344,0.006862159365255138,0.028020959713444427,296,-0.033270353205523406,197,-0.007835231604280728
197,0.05751668321678949,0.02893254354174246,0.081889281137137,384,0.05703617173867315,416,-0.09649089337209293
198,0.03258140364931705,0.01636049525012595,0.036616792888025884,224,-0.05341555559959943,215,-0.03953713518824913
199,-0.0780391700109817,-0.03900262056470183,-0.0780391700109817,256,0.06150331852079205,117,0.17509494634304498
200,-0.15929018702217945,-0.07973256746285529,-0.15929018702217945,256,-0.10820726509450651,390,0.14439341883261023
201,-0.04906211569078778,-0.024359050059501897,-0.09787729332266792,128,0.06691258598367256,110,-0.32828119994364224
202,0.15024192762615485,0.07519374051446448,0.15024192762615485,256,0.08291238453858796,288,-0.014928806915245355
203,0.13400773658250387,0.06700450478692233,0.1464801847247088,128,-0.11355211927987341,120,-0.03441391521862532
204,-0.018120241758197153,-0.00897849728059441,0.15178701642933845,128,0.0949186526405299,134,-0.25130427455037385
205,0.1378306713665154,0.06914580134477433,0.1378306713665154,256,0.09251779467871302,392,-0.17568030196982615
206,0.08209597464832541,0.04100295713266178,0.08209597464832541,256,0.0848476414357151,338,0.13877829124428392
207,-0.19412957658917662,-0.09721640023451528,-0.19412957658917662,256,0.13856984266993777,173,0.2455421103525367
208,-0.022778440140427847,-0.011495382102680196,0.08655664635608673,192,0.06500395751993437,74,0.24638077450760865
209,-0.07589668214484391,-0.038021895911015235,-0.07589668214484391,256,0.06721749544711031,110,0.06477345575768319
210,-0.0551895627067438,-0.027539162584133692,-0.16190054730131465,128,0.10154527970529159,123,-0.11473327462333432
211,0.12861276423797108,0.06422278458916253,0.12861276423797108,256,0.0988395496391945,323,-0.014469544241952195
212,-0.058200134712762974,-0.028882165993536546,0.12180053546219938,192,-0.10451653849543163,433,-0.21125848246074855
213,0.07138300220049132,0.03567216439518006,-0.07928564217860412,384,0.09590609888584822,333,0.13289698448171394
214,0.10512464527710108,0.05263003329963567,0.10512464527710108,256,0.07889056542052231,346,-0.19328005227329104
215,-0.11935591617285013,-0.05974828559041612,-0.12659970424147104,384,-0.11644929994537279,403,0.009392273784016733
216,0.03445801447065833,0.01722553824345141,-0.06964359732342018,320,0.0704785544357378,276,0.08742684583676448
217,0.08194474802238005,0.041071987207317306,0.08194474802238005,256,0.06788381858757475,294,-0.18297202249875333
218,-0.0681385431050785,-0.034102603785981955,-0.12101765209379778,128,0.1050641289877916,122,0.11599821875121574
219,-0.3435540419253016,-0.17183059333478923,-0.3435540419253016,256,0.17838001379226398,251,0.1028151814397434
220,0.013665554250792411,0.006891641648678615,-0.12162365952453058,64,-0.11124666566355756,84,0.040833618416595815
221,-0.15545754177827575,-0.07770055421534039,-0.15545754177827575,256,0.09277016335238386,251,-0.11307882236308939
222,-0.17889516022279395,-0.08950602096916782,-0.17889516022279395,256,0.09477793328318285,249,-0.1359991449709704
223,-0.0016481277476430023,-0.0007949127417816726,0.05209830712351504,32,0.046896547114045006,163,0.007369205337569289
224,-0.18679855207616924,-0.09339675861173191,-0.18679855207616924,256,-0.12005418150317837,345,-0.2122302129514767
225,0.06309068863026823,0.03130095959636492,0.06309068863026823,256,-0.05131017718930764,82,0.3081833652905863
226,0.3531392205192674,0.17654908066003827,0.3531392205192674,256,0.18450814787564696,261,0.06412264497343395
227,-0.03693891459556653,-0.018298632965297656,-0.03693891459556653,256,0.05427583565418104,202,-0.09780638398460913
228,-0.017386816368798463,-0.00863499184470129,0.03684890663680562,384,0.04400447925951312,197,0.0580743693336794
229,-0.04784462177582327,-0.023990260840605515,-0.05737908993802421,128,-0.049816872555879854,462,0.09715773242005171
230,0.18245403284106487,0.09112647786770367,0.18245403284106487,256,0.12183789315525928,301,0.295516038525942
231,0.0571245277953949,0.028517241428687612,0.0571245277953949,256,0.06166599593933597,311,0.025354028341471744
232,-0.06919254797000463,-0.03459881692756994,-0.06919254797000463,256,0.07828891725273479,208,0.024960608165299568
233,0.059132549702269444,0.02953132442195283,0.059132549702269444,256,-0.053651435524443514,177,-0.06864751289050128
234,-0.20410592834971908,-0.1019505912599925,-0.20410592834971908,256,-0.12464006623048363,388,-0.15470616073608673
235,-0.06372303029752402,-0.03168043898489259,0.09521746205342652,320,0.07986896661228116,203,-0.05569308303101833
236,-0.014481409143712654,-0.007141441964705564,0.06641096819782888,448,0.07456257401150879,72,-0.03460200382841504
237,0.05058889120957133,0.02530694615131779,-0.10327144888503881,32,0.09877303666456783,350,-0.03792515290511924
238,0.04050898022407523,0.020314481208856705,0.09076945493086441,64,-0.06763301830585533,191,-0.0844519958944962
239,-0.06613047610633771,-0.032984303579524976,-0.07549394260308873,384,-0.06688417830207527,391,0.06406790923336159
240,-0.2569056766458857,-0.12863410226276528,-0.2569056766458857,256,0.1675200232710381,129,0.19544241148603891
241,-0.21597463916430115,-0.10810988742608174,-0.21597463916430115,256,0.12911728788037635,215,0.30442849697022695
242,0.1899035488909533,0.09503178669913837,0.1899035488909533,256,-0.10702712467124798,171,-0.245072426897622
243,-0.20423616978075643,-0.10186195204607884,-0.20423616978075643,256,0.1493254084290072,169,-0.40121802671928386
244,-0.13951648890471802,-0.06950511141573656,-0.13951648890471802,256,0.1049607909347543,121,-0.23767744208020758
245,0.08363930807749398,0.041742459172951385,0.08363930807749398,256,0.05146053665640693,320,0.030546003156122895
246,0.0867517228383008,0.043273639225276384,-0.1098210050255517,64,0.10407264412805262,442,0.1287445483554019
247,0.11244232404720833,0.05623995548796756,0.11244232404720833,256,-0.09767515509295777,198,-0.1773070934685012
248,-0.07906778116810642,-0.03943656283382779,-0.07906778116810642,256,0.059957210889081125,204,0.042945174583609955
249,0.031384031188849804,0.015990861683803814,-0.04932997181538212,272,-0.045150009693401216,176,-0.22734029372551245
250,-0.12252850200280818,-0.06129391879454715,-0.12252850200280818,256,0.11532202171378003,231,0.01205664373559159
251,-0.009164295252162447,-0.004576269658059573,0.12892131357840242,128,0.07789341511175962,157,-0.01562054315848876
252,-0.12356072384190497,-0.06192158286967242,0.13159514390520144,448,0.15499944372737673,209,0.18177952963961713
253,0.1520390019371689,0.07577026599267356,0.1520390019371689,256,0.1428021107832933,286,0.2573283127637557
254,0.016343798445006996,0.008247823535526777,-0.03813573901015843,368,-0.0472076303732365,184,-0.21691272882231907
255,-0.01103997382060129,-0.0054797246334885585,0.05881072485300365,384,0.05868460886034654,180,-0.08792079490640137
256,-0.14755506566550025,-0.07377507878999268,-0.14755506566550025,256,0.09672327950369208,153,0.16305390671275846
257,0.18919746426419692,0.09469403429847034,0.18919746426419692,256,0.11054444060658852,321,-0.14493365445292
258,0.026580903186527394,0.01337601392350507,-0.041946027227027116,304,-0.05038452288710005,180,0.10085812509799512
